0.55,0.43,0.41,0.39,0.16,0.26,0.42,0.65,0.49,0.47,0.28,0.46,0.20,0.16,0.24,0.20,0.29,0.42,0.33,0.32,0.20,-0.03,-0.14,0.04,-0.15,-0.10,-0.21,-0.29,-0.13,-0.32,-0.57,-0.67,-0.64,-0.54,-0.79,-0.56,-0.70,-0.73,-0.83,-0.70,-0.62,-0.55,-0.81,-0.81,-1.03,-0.84,-0.75,-0.60,-0.88,-0.71,-0.70,-1.03,-0.70,-0.59,-0.69,-0.71,-0.83,-0.84,-0.84,-0.83,-0.73,-0.84,-1.03,-0.85,-0.93,-0.85,-0.95,-0.97,-0.85,-0.88,-0.78,-0.97,-0.60,-0.66,-0.70,-0.69,-0.73,-0.62,-0.40,-0.61,-0.82,-0.55,-0.67,-0.59,-0.88,-0.78,-0.90,-0.67,-0.84,-0.87,-0.53,-0.81,-0.83,-0.66,-0.49,-0.68,-0.70,-0.59,-0.68,-0.62,-0.60,-0.78,-0.79,-0.75,-0.58,-0.62,-0.50,-0.27,-0.31,-0.41,-0.58,-0.33,-0.41,-0.29,-0.35,-0.31,-0.26,-0.24,-0.27,-0.20,-0.03,-0.08,0.15,-0.02,0.03,0.22,0.11,0.17,0.08,0.27,0.27,0.02,0.27,0.18,0.22,0.24,0.19,0.19,0.27,0.37,0.32,0.21,0.15,0.22,0.24,0.32,0.36,0.42,0.39,0.45,0.30,0.22,0.27,0.43,0.42,0.47,0.58,0.49,0.60,0.51,0.62,0.50,0.51,0.36,0.60,0.40,0.49,0.46,0.54,0.49,0.43,0.43,0.41,0.43,0.40,0.15,0.52,0.27,0.32,0.36,0.26,0.33,0.34,0.27,0.30,0.27,0.24,0.22,0.21,0.21,0.18,0.23,0.10,0.23,0.05,0.08,0.22,0.09,0.07,0.12,0.03,0.01,0.03,0.01
-1.05,-0.99,-0.84,-0.83,-0.87,-0.85,-0.79,-0.81,-0.74,-0.74,-0.64,-0.73,-0.97,-0.86,-0.78,-0.82,-0.55,-0.31,-0.25,0.05,0.40,0.39,0.41,0.71,0.78,1.56,1.56,1.68,1.52,1.50,1.29,1.40,1.39,1.28,0.96,1.16,1.22,1.48,1.22,1.09,1.29,1.14,1.28,1.24,1.35,1.11,1.21,1.38,0.95,0.83,0.94,0.74,0.65,0.62,0.86,0.85,0.65,0.72,0.59,0.75,0.65,0.87,0.62,0.72,0.91,0.69,0.66,0.43,1.08,0.68,0.75,0.72,0.93,0.68,0.79,0.46,0.81,0.69,0.53,0.40,0.80,0.84,0.70,0.89,0.96,1.07,1.05,0.83,0.77,1.07,0.94,1.03,0.97,0.82,1.04,1.20,0.61,0.65,0.60,0.28,0.36,0.13,0.11,0.25,-0.24,-0.03,-0.41,-0.30,-0.23,-0.55,-0.47,-0.87,-0.75,-0.74,-0.80,-0.97,-1.02,-1.21,-1.19,-1.03,-1.04,-1.09,-1.01,-1.09,-1.29,-1.37,-1.36,-1.20,-1.20,-1.26,-1.33,-1.29,-1.36,-1.26,-1.25,-1.29,-1.26,-1.28,-1.29,-1.18,-1.21,-1.24,-1.23,-1.22,-1.32,-1.27,-1.31,-1.29,-1.28,-1.27,-1.26,-1.27,-1.23,-1.20,-1.16,-1.17,-1.07,-1.03,-1.00,-0.98,-0.97,-0.98,-0.95,-0.94,-0.97,-0.92,-0.91,-0.91,-0.89,-0.87,-0.87,-0.84,-0.82,-0.79,-0.80,-0.77,-0.77,-0.73,-0.70,-0.70,-0.69,-0.67,-0.64,-0.64,-0.60,-0.59,-0.58,-0.56,-0.54,-0.54,-0.49,-0.48,-0.46,-0.43,-0.42,-0.40,-0.38,-0.38,-0.35,-0.35,-0.32,-0.31,-0.28,-0.26
0.55,0.43,0.41,0.39,0.16,0.26,0.42,0.65,0.49,0.47,0.28,0.46,0.20,0.16,0.24,0.20,0.29,0.42,0.33,0.32,0.20,-0.03,-0.14,0.04,-0.15,-0.10,-0.21,-0.29,-0.13,-0.32,-0.57,-0.67,-0.64,-0.54,-0.79,-0.56,-0.70,-0.73,-0.83,-0.70,-0.62,-0.55,-0.81,-0.81,-1.03,-0.84,-0.75,-0.60,-0.88,-0.71,-0.70,-1.03,-0.70,-0.59,-0.69,-0.71,-0.83,-0.84,-0.84,-0.83,-0.73,-0.84,-1.03,-0.85,-0.93,-0.85,-0.95,-0.97,-0.85,-0.88,-0.78,-0.97,-0.60,-0.66,-0.70,-0.69,-0.73,-0.62,-0.40,-0.61,-0.82,-0.55,-0.67,-0.59,-0.88,-0.78,-0.90,-0.67,-0.84,-0.87,-0.53,-0.81,-0.83,-0.66,-0.49,-0.68,-0.70,-0.59,-0.68,-0.62,-0.60,-0.78,-0.79,-0.75,-0.58,-0.62,-0.50,-0.27,-0.31,-0.41,-0.58,-0.33,-0.41,-0.29,-0.35,-0.31,-0.26,-0.24,-0.27,-0.20,-0.03,-0.08,0.15,-0.02,0.03,0.22,0.11,0.17,0.08,0.27,0.27,0.02,0.27,0.18,0.22,0.24,0.19,0.19,0.27,0.37,0.32,0.21,0.15,0.22,0.24,0.32,0.36,0.42,0.39,0.45,0.30,0.22,0.27,0.43,0.42,0.47,0.58,0.49,0.60,0.51,0.62,0.50,0.51,0.36,0.60,0.40,0.49,0.46,0.54,0.49,0.43,0.43,0.41,0.43,0.40,0.15,0.52,0.27,0.32,0.36,0.26,0.33,0.34,0.27,0.30,0.27,0.24,0.22,0.21,0.21,0.18,0.23,0.10,0.23,0.05,0.08,0.22,0.09,0.07,0.12,0.03,0.01,0.03,0.01
4.83,4.53,4.02,3.79,3.80,3.42,3.40,2.84,3.05,3.49,3.71,3.76,1.85,2.27,2.66,2.63,2.37,3.25,1.42,1.55,1.92,2.22,1.98,1.70,0.78,0.37,0.48,-1.01,-0.56,-0.81,-2.38,-2.81,-3.06,-2.35,-2.48,-2.03,-2.87,-3.02,-2.96,-2.74,-3.21,-3.03,-3.56,-4.55,-4.09,-3.99,-4.01,-4.46,-4.75,-4.67,-4.95,-4.63,-3.98,-4.11,-4.54,-5.18,-4.46,-3.22,-3.36,-3.59,-4.15,-3.79,-4.62,-3.51,-3.07,-3.46,-3.03,-2.77,-2.45,-2.52,-2.48,-2.33,-1.97,-2.56,-2.47,-2.58,-2.70,-2.78,-2.94,-3.38,-3.22,-2.77,-2.90,-2.94,-3.09,-3.30,-3.95,-3.62,-3.57,-3.37,-2.79,-3.11,-3.03,-3.07,-3.38,-3.30,-3.62,-4.39,-4.06,-3.19,-3.55,-3.68,-2.65,-3.69,-3.10,-3.20,-2.54,-2.66,-2.57,-3.45,-2.73,-2.86,-2.53,-2.45,-3.24,-2.96,-2.74,-1.85,-1.77,-1.49,-0.47,-0.57,-0.45,-0.05,-0.47,0.04,0.51,0.36,0.65,1.46,1.11,1.36,1.05,1.08,0.99,1.48,1.56,1.12,1.95,1.56,1.58,1.97,1.92,1.88,1.57,1.40,1.32,1.74,1.45,1.36,1.84,1.07,1.20,1.40,1.04,1.17,2.72,2.98,2.48,2.32,2.33,2.31,1.74,1.44,1.44,1.29,1.10,1.09,1.46,1.37,1.43,1.36,1.11,1.17,1.33,0.97,0.91,1.08,1.24,1.44,1.83,1.76,1.71,1.68,1.40,1.00,1.34,0.86,0.93,0.65,0.76,0.56,0.69,0.65,0.45,0.68,0.57,0.55,0.38,0.57,0.45,0.35,0.32,0.37
0.55,0.43,0.41,0.39,0.16,0.26,0.42,0.65,0.49,0.47,0.28,0.46,0.20,0.16,0.24,0.20,0.29,0.42,0.33,0.32,0.20,-0.03,-0.14,0.04,-0.15,-0.10,-0.21,-0.29,-0.13,-0.32,-0.57,-0.67,-0.64,-0.54,-0.79,-0.56,-0.70,-0.73,-0.83,-0.70,-0.62,-0.55,-0.81,-0.81,-1.03,-0.84,-0.75,-0.60,-0.88,-0.71,-0.70,-1.03,-0.70,-0.59,-0.69,-0.71,-0.83,-0.84,-0.84,-0.83,-0.73,-0.84,-1.03,-0.85,-0.93,-0.85,-0.95,-0.97,-0.85,-0.88,-0.78,-0.97,-0.60,-0.66,-0.70,-0.69,-0.73,-0.62,-0.40,-0.61,-0.82,-0.55,-0.67,-0.59,-0.88,-0.78,-0.90,-0.67,-0.84,-0.87,-0.53,-0.81,-0.83,-0.66,-0.49,-0.68,-0.70,-0.59,-0.68,-0.62,-0.60,-0.78,-0.79,-0.75,-0.58,-0.62,-0.50,-0.27,-0.31,-0.41,-0.58,-0.33,-0.41,-0.29,-0.35,-0.31,-0.26,-0.24,-0.27,-0.20,-0.03,-0.08,0.15,-0.02,0.03,0.22,0.11,0.17,0.08,0.27,0.27,0.02,0.27,0.18,0.22,0.24,0.19,0.19,0.27,0.37,0.32,0.21,0.15,0.22,0.24,0.32,0.36,0.42,0.39,0.45,0.30,0.22,0.27,0.43,0.42,0.47,0.58,0.49,0.60,0.51,0.62,0.50,0.51,0.36,0.60,0.40,0.49,0.46,0.54,0.49,0.43,0.43,0.41,0.43,0.40,0.15,0.52,0.27,0.32,0.36,0.26,0.33,0.34,0.27,0.30,0.27,0.24,0.22,0.21,0.21,0.18,0.23,0.10,0.23,0.05,0.08,0.22,0.09,0.07,0.12,0.03,0.01,0.03,0.01
-1.44,-1.18,-0.89,-0.90,-0.89,-0.87,-0.94,-1.10,-1.04,-1.09,-1.01,-1.10,-1.11,-1.39,-1.56,-1.44,-1.61,-1.71,-1.82,-1.95,-2.01,-1.86,-1.93,-1.67,-1.82,-1.61,-1.56,-1.40,-1.49,-1.21,0.80,1.72,2.18,2.01,1.53,1.98,1.45,1.88,2.05,1.29,1.55,1.46,1.27,1.00,0.81,1.27,0.96,1.03,1.04,0.87,1.12,1.19,0.75,0.62,0.53,0.55,0.34,0.21,0.23,0.02,-0.10,-0.11,0.06,-0.22,-0.29,-0.30,-0.15,0.27,-0.49,-0.43,-0.24,-0.70,-0.26,-0.29,-0.06,-0.05,-0.57,0.11,0.19,0.09,0.04,-0.26,-0.20,0.37,0.68,0.07,0.45,0.15,0.31,0.08,0.06,0.37,0.04,0.28,-0.19,0.11,0.42,0.95,0.50,0.73,0.68,0.82,0.88,1.11,2.03,2.08,2.26,1.09,0.40,0.88,0.19,-0.16,0.11,0.17,-0.28,-0.60,-0.85,-1.00,-0.96,-1.34,-1.06,-0.64,-0.65,-1.07,-0.90,-0.85,-0.85,-0.87,-1.06,-1.11,-0.90,-0.92,-0.88,-0.66,-0.74,-0.77,-0.88,-0.81,-0.86,-1.11,-1.12,-0.91,-1.23,-1.06,-1.04,-0.89,-0.95,-0.98,-1.01,-0.99,-0.97,-0.89,-0.92,-1.00,-1.02,-0.86,-0.79,-0.71,-0.67,-0.78,-0.70,-0.72,-0.62,-0.63,-0.71,-0.66,-0.71,-0.73,-0.58,-0.50,-0.69,-0.64,-0.63,-0.51,-0.56,-0.64,-0.55,-0.54,-0.60,-0.22,-0.11,-0.21,-0.07,-0.20,-0.05,-0.14,-0.12,-0.15,-0.08,-0.08,-0.04,-0.12,-0.08,-0.10,-0.03,-0.09,-0.07,0.01,-0.05,-0.06,0.00,0.04,-0.05,0.06
-0.16,-0.15,-0.13,-0.13,-0.13,-0.13,-0.14,-0.15,-0.16,-0.16,-0.18,-0.19,0.07,0.10,0.03,0.06,0.10,0.09,0.04,0.02,-0.02,0.02,-0.08,0.00,0.02,0.03,0.02,-0.10,0.09,-0.06,-0.01,0.04,-0.10,-0.07,0.09,-0.04,0.04,0.06,0.08,0.01,0.01,0.01,-0.08,0.03,0.09,-0.02,0.10,0.03,0.04,0.10,-0.00,0.05,0.06,0.02,-0.06,-0.02,0.10,0.02,0.05,0.19,0.19,0.13,0.11,0.08,0.02,0.12,0.17,0.16,0.09,0.13,0.19,0.10,0.13,0.10,0.16,0.07,0.10,0.14,0.09,0.18,0.02,0.10,0.15,0.02,0.04,0.09,0.01,0.02,-0.01,0.10,0.02,0.02,0.08,0.07,0.08,0.03,0.02,0.17,0.11,0.05,0.19,0.08,0.19,0.09,0.13,0.23,0.25,0.19,0.33,0.25,0.23,0.30,0.29,0.34,0.34,0.29,0.27,0.36,0.29,0.33,-0.38,-0.38,-0.37,-0.36,-0.36,-0.34,-0.33,-0.33,-0.32,-0.32,-0.31,-0.30,-0.28,-0.27,-0.27,-0.26,-0.26,-0.26,-0.25,-0.24,-0.24,-0.23,-0.23,-0.23,-0.22,-0.21,-0.21,-0.21,-0.20,-0.20,-0.20,-0.20,-0.19,-0.19,-0.18,-0.18,-0.17,-0.16,-0.15,-0.15,-0.14,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04
0.55,0.43,0.41,0.39,0.16,0.26,0.42,0.65,0.49,0.47,0.28,0.46,0.20,0.16,0.24,0.20,0.29,0.42,0.33,0.32,0.20,-0.03,-0.14,0.04,-0.15,-0.10,-0.21,-0.29,-0.13,-0.32,-0.57,-0.67,-0.64,-0.54,-0.79,-0.56,-0.70,-0.73,-0.83,-0.70,-0.62,-0.55,-0.81,-0.81,-1.03,-0.84,-0.75,-0.60,-0.88,-0.71,-0.70,-1.03,-0.70,-0.59,-0.69,-0.71,-0.83,-0.84,-0.84,-0.83,-0.73,-0.84,-1.03,-0.85,-0.93,-0.85,-0.95,-0.97,-0.85,-0.88,-0.78,-0.97,-0.60,-0.66,-0.70,-0.69,-0.73,-0.62,-0.40,-0.61,-0.82,-0.55,-0.67,-0.59,-0.88,-0.78,-0.90,-0.67,-0.84,-0.87,-0.53,-0.81,-0.83,-0.66,-0.49,-0.68,-0.70,-0.59,-0.68,-0.62,-0.60,-0.78,-0.79,-0.75,-0.58,-0.62,-0.50,-0.27,-0.31,-0.41,-0.58,-0.33,-0.41,-0.29,-0.35,-0.31,-0.26,-0.24,-0.27,-0.20,-0.03,-0.08,0.15,-0.02,0.03,0.22,0.11,0.17,0.08,0.27,0.27,0.02,0.27,0.18,0.22,0.24,0.19,0.19,0.27,0.37,0.32,0.21,0.15,0.22,0.24,0.32,0.36,0.42,0.39,0.45,0.30,0.22,0.27,0.43,0.42,0.47,0.58,0.49,0.60,0.51,0.62,0.50,0.51,0.36,0.60,0.40,0.49,0.46,0.54,0.49,0.43,0.43,0.41,0.43,0.40,0.15,0.52,0.27,0.32,0.36,0.26,0.33,0.34,0.27,0.30,0.27,0.24,0.22,0.21,0.21,0.18,0.23,0.10,0.23,0.05,0.08,0.22,0.09,0.07,0.12,0.03,0.01,0.03,0.01
-0.20,-0.11,-0.02,-0.02,-0.07,0.06,0.03,-0.07,-0.06,-0.02,0.02,-0.00,-0.26,-0.19,-0.32,-0.08,-0.09,-0.05,-0.05,-0.09,-0.17,-0.08,-0.22,-0.01,-0.26,-0.29,-0.19,-0.17,-0.36,-0.24,-0.24,-0.42,-0.32,-0.63,-0.11,-0.25,-0.45,-0.50,-0.24,-0.41,-0.55,-0.47,-0.00,-0.28,-0.33,-0.47,-0.25,-0.09,-0.20,-0.33,-0.41,-0.43,-0.44,-0.27,-0.46,-0.30,-0.43,-0.40,-0.32,-0.53,-0.28,-0.49,-0.49,-0.55,-0.32,-0.49,-0.54,-0.41,-0.41,-0.06,0.07,-0.58,-0.43,-0.55,-0.29,-0.21,-0.36,-0.38,-0.39,-0.29,-0.36,-0.54,-0.38,-0.54,-0.41,-0.18,-0.21,-0.38,-0.27,-0.50,-0.41,-0.34,-0.46,-0.36,-0.25,-0.40,-0.40,-0.25,-0.44,-0.42,-0.41,-0.40,-0.54,-0.41,-0.42,-0.28,-0.38,-0.25,-0.26,-0.11,-0.35,-0.31,-0.25,-0.18,-0.06,-0.04,0.03,-0.24,-0.23,-0.11,-0.06,0.01,-0.02,0.19,0.12,0.10,0.00,0.10,0.15,-0.06,0.00,-0.01,0.06,0.09,0.05,0.07,0.06,0.01,0.04,0.01,0.05,0.03,0.08,0.26,0.19,0.12,0.16,0.10,0.13,0.11,0.05,0.11,0.15,0.12,0.18,0.15,0.25,0.26,0.29,0.24,0.28,0.28,0.28,0.29,0.42,0.59,0.67,0.59,0.43,0.42,0.29,0.36,0.25,0.37,0.30,0.37,0.28,0.25,0.23,0.23,0.23,0.22,0.28,0.17,0.25,0.23,0.19,0.14,0.08,0.16,0.16,0.08,0.06,0.15,0.04,0.04,0.07,0.03,0.06,0.02,0.02,-0.02,0.07,0.04
0.55,0.43,0.41,0.39,0.16,0.26,0.42,0.65,0.49,0.47,0.28,0.46,0.20,0.16,0.24,0.20,0.29,0.42,0.33,0.32,0.20,-0.03,-0.14,0.04,-0.15,-0.10,-0.21,-0.29,-0.13,-0.32,-0.57,-0.67,-0.64,-0.54,-0.79,-0.56,-0.70,-0.73,-0.83,-0.70,-0.62,-0.55,-0.81,-0.81,-1.03,-0.84,-0.75,-0.60,-0.88,-0.71,-0.70,-1.03,-0.70,-0.59,-0.69,-0.71,-0.83,-0.84,-0.84,-0.83,-0.73,-0.84,-1.03,-0.85,-0.93,-0.85,-0.95,-0.97,-0.85,-0.88,-0.78,-0.97,-0.60,-0.66,-0.70,-0.69,-0.73,-0.62,-0.40,-0.61,-0.82,-0.55,-0.67,-0.59,-0.88,-0.78,-0.90,-0.67,-0.84,-0.87,-0.53,-0.81,-0.83,-0.66,-0.49,-0.68,-0.70,-0.59,-0.68,-0.62,-0.60,-0.78,-0.79,-0.75,-0.58,-0.62,-0.50,-0.27,-0.31,-0.41,-0.58,-0.33,-0.41,-0.29,-0.35,-0.31,-0.26,-0.24,-0.27,-0.20,-0.03,-0.08,0.15,-0.02,0.03,0.22,0.11,0.17,0.08,0.27,0.27,0.02,0.27,0.18,0.22,0.24,0.19,0.19,0.27,0.37,0.32,0.21,0.15,0.22,0.24,0.32,0.36,0.42,0.39,0.45,0.30,0.22,0.27,0.43,0.42,0.47,0.58,0.49,0.60,0.51,0.62,0.50,0.51,0.36,0.60,0.40,0.49,0.46,0.54,0.49,0.43,0.43,0.41,0.43,0.40,0.15,0.52,0.27,0.32,0.36,0.26,0.33,0.34,0.27,0.30,0.27,0.24,0.22,0.21,0.21,0.18,0.23,0.10,0.23,0.05,0.08,0.22,0.09,0.07,0.12,0.03,0.01,0.03,0.01
