6.53,5.77,5.11,4.98,4.20,4.56,5.56,6.69,6.12,6.28,5.81,6.95,7.77,8.28,9.00,9.19,9.86,10.92,11.39,12.16,12.38,11.62,11.97,13.36,14.62,16.58,16.75,17.06,18.12,17.41,17.88,17.45,17.83,18.11,17.23,17.88,17.53,17.81,17.14,18.06,18.23,18.53,17.45,17.38,16.70,17.30,17.72,18.39,16.95,17.50,17.45,16.16,17.69,17.84,17.14,17.20,16.20,16.30,16.17,15.81,16.09,15.48,14.72,15.14,15.00,15.12,14.47,14.47,14.92,15.02,15.16,14.38,15.69,15.50,15.11,15.38,15.00,15.36,16.05,15.48,14.58,15.91,15.27,15.42,14.30,14.69,14.19,15.23,14.52,14.33,15.73,14.55,14.41,15.14,15.89,14.92,14.70,14.70,14.36,14.41,14.73,13.89,13.67,13.64,14.50,14.16,14.34,15.03,14.50,13.83,12.78,13.81,13.22,13.28,12.53,12.36,12.20,12.03,11.59,11.17,10.86,9.94,10.62,9.64,9.66,10.05,9.34,9.48,8.92,9.50,9.27,8.00,8.67,8.02,8.06,7.98,7.73,7.58,7.78,7.98,7.72,7.02,6.83,6.97,6.75,6.91,7.08,7.22,6.95,7.25,6.48,6.20,6.27,6.78,6.58,6.77,6.75,6.20,6.53,6.09,6.47,6.02,5.98,5.33,6.41,5.41,5.69,5.56,5.81,5.53,5.31,5.19,5.02,5.02,4.92,3.75,5.25,4.09,4.19,4.31,3.89,4.08,4.02,3.72,3.67,3.52,3.34,3.20,3.05,3.06,2.75,2.89,2.30,2.69,1.92,1.98,2.44,1.94,1.70,1.89,1.44,1.31,1.28,1.08
0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.72,1.09,1.31,2.02,2.03,2.92,4.05,4.75,4.92,6.33,7.81,8.91,10.88,13.02,13.14,13.98,15.89,18.12,23.00,23.62,24.77,24.53,24.47,25.08,25.53,25.72,25.16,24.00,24.52,24.98,26.44,25.12,24.98,25.66,25.05,25.58,25.34,26.03,24.88,25.31,26.09,24.05,23.41,23.75,23.02,22.83,22.42,23.08,23.20,21.89,22.30,21.64,21.91,21.38,22.12,21.12,21.19,22.12,21.06,20.69,19.86,22.44,21.02,21.06,20.94,21.58,20.64,20.88,19.78,20.97,20.39,19.55,19.31,20.83,21.28,20.53,21.12,21.47,21.91,21.80,21.06,20.75,21.88,21.38,21.70,21.41,20.84,21.80,22.25,19.77,19.45,19.28,17.78,18.38,17.28,17.06,17.45,15.64,16.30,14.48,14.69,14.56,13.05,13.02,11.41,11.62,11.22,10.50,9.47,8.94,7.94,7.69,7.61,6.59,5.67,5.77,5.17,4.17,3.48,3.25,3.78,3.66,3.20,2.67,2.58,1.97,2.06,1.98,1.69,1.78,1.55,1.38,1.64,1.41,1.03,1.14,1.06,0.36,0.41,0.27,0.25,0.14,0.20,0.11,0.11,0.11,0.14,0.11,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.53,5.77,5.11,4.98,4.20,4.56,5.56,6.69,6.12,6.28,5.81,6.95,7.77,8.28,9.00,9.19,9.86,10.92,11.39,12.16,12.38,11.62,11.97,13.36,14.62,16.58,16.75,17.06,18.12,17.41,17.88,17.45,17.83,18.11,17.23,17.88,17.53,17.81,17.14,18.06,18.23,18.53,17.45,17.38,16.70,17.30,17.72,18.39,16.95,17.50,17.45,16.16,17.69,17.84,17.14,17.20,16.20,16.30,16.17,15.81,16.09,15.48,14.72,15.14,15.00,15.12,14.47,14.47,14.92,15.02,15.16,14.38,15.69,15.50,15.11,15.38,15.00,15.36,16.05,15.48,14.58,15.91,15.27,15.42,14.30,14.69,14.19,15.23,14.52,14.33,15.73,14.55,14.41,15.14,15.89,14.92,14.70,14.70,14.36,14.41,14.73,13.89,13.67,13.64,14.50,14.16,14.34,15.03,14.50,13.83,12.78,13.81,13.22,13.28,12.53,12.36,12.20,12.03,11.59,11.17,10.86,9.94,10.62,9.64,9.66,10.05,9.34,9.48,8.92,9.50,9.27,8.00,8.67,8.02,8.06,7.98,7.73,7.58,7.78,7.98,7.72,7.02,6.83,6.97,6.75,6.91,7.08,7.22,6.95,7.25,6.48,6.20,6.27,6.78,6.58,6.77,6.75,6.20,6.53,6.09,6.47,6.02,5.98,5.33,6.41,5.41,5.69,5.56,5.81,5.53,5.31,5.19,5.02,5.02,4.92,3.75,5.25,4.09,4.19,4.31,3.89,4.08,4.02,3.72,3.67,3.52,3.34,3.20,3.05,3.06,2.75,2.89,2.30,2.69,1.92,1.98,2.44,1.94,1.70,1.89,1.44,1.31,1.28,1.08
38.62,36.19,31.50,30.36,31.12,29.28,30.77,29.42,30.70,33.48,35.70,37.66,38.20,42.89,46.28,47.62,48.02,53.91,50.28,54.22,58.88,61.00,63.39,65.30,70.48,76.55,79.84,76.56,80.28,79.39,79.62,77.83,77.89,80.30,80.36,80.81,78.48,79.61,78.73,81.33,78.77,79.61,77.33,72.91,75.81,75.47,75.53,74.16,71.53,71.19,69.67,71.19,74.73,72.81,69.77,67.80,68.50,74.12,73.02,70.36,67.44,68.31,64.92,67.97,70.53,68.06,68.72,70.19,71.33,71.95,70.94,71.52,72.16,70.09,69.41,69.98,68.58,67.89,66.27,65.81,66.09,69.06,67.70,66.86,66.55,65.67,62.91,64.83,64.88,65.27,67.73,66.19,66.39,66.34,65.44,64.86,62.98,57.94,59.30,61.95,61.62,60.45,63.86,58.94,62.06,60.88,62.20,60.62,59.28,54.58,55.94,55.41,55.56,53.98,48.62,48.22,47.53,50.06,48.94,46.95,46.67,43.02,42.44,42.81,40.27,40.69,41.45,40.30,40.75,43.16,40.59,40.47,37.69,36.53,35.70,36.94,37.14,34.73,37.53,35.05,34.72,35.17,35.25,34.55,32.00,30.58,30.28,31.53,29.72,29.52,30.78,27.84,27.75,28.03,25.81,26.27,30.48,30.73,28.09,27.22,26.94,27.11,24.30,22.98,23.52,21.97,20.92,20.86,21.97,21.27,21.59,20.70,19.41,19.16,19.98,17.88,17.59,17.64,17.77,18.45,19.92,19.36,18.64,18.39,16.52,14.80,15.97,13.67,13.53,12.42,11.98,10.98,11.12,10.39,9.38,10.03,9.12,9.19,7.83,8.58,7.67,7.00,6.39,6.16
6.53,5.77,5.11,4.98,4.20,4.56,5.56,6.69,6.12,6.28,5.81,6.95,7.77,8.28,9.00,9.19,9.86,10.92,11.39,12.16,12.38,11.62,11.97,13.36,14.62,16.58,16.75,17.06,18.12,17.41,17.88,17.45,17.83,18.11,17.23,17.88,17.53,17.81,17.14,18.06,18.23,18.53,17.45,17.38,16.70,17.30,17.72,18.39,16.95,17.50,17.45,16.16,17.69,17.84,17.14,17.20,16.20,16.30,16.17,15.81,16.09,15.48,14.72,15.14,15.00,15.12,14.47,14.47,14.92,15.02,15.16,14.38,15.69,15.50,15.11,15.38,15.00,15.36,16.05,15.48,14.58,15.91,15.27,15.42,14.30,14.69,14.19,15.23,14.52,14.33,15.73,14.55,14.41,15.14,15.89,14.92,14.70,14.70,14.36,14.41,14.73,13.89,13.67,13.64,14.50,14.16,14.34,15.03,14.50,13.83,12.78,13.81,13.22,13.28,12.53,12.36,12.20,12.03,11.59,11.17,10.86,9.94,10.62,9.64,9.66,10.05,9.34,9.48,8.92,9.50,9.27,8.00,8.67,8.02,8.06,7.98,7.73,7.58,7.78,7.98,7.72,7.02,6.83,6.97,6.75,6.91,7.08,7.22,6.95,7.25,6.48,6.20,6.27,6.78,6.58,6.77,6.75,6.20,6.53,6.09,6.47,6.02,5.98,5.33,6.41,5.41,5.69,5.56,5.81,5.53,5.31,5.19,5.02,5.02,4.92,3.75,5.25,4.09,4.19,4.31,3.89,4.08,4.02,3.72,3.67,3.52,3.34,3.20,3.05,3.06,2.75,2.89,2.30,2.69,1.92,1.98,2.44,1.94,1.70,1.89,1.44,1.31,1.28,1.08
1.23,1.83,2.03,1.92,2.25,2.20,2.48,2.20,2.59,2.77,3.58,3.88,6.89,6.86,6.84,7.84,7.70,8.17,9.09,9.88,10.78,11.72,12.70,14.86,17.55,21.27,22.50,24.17,24.50,25.69,36.23,39.92,42.19,41.34,39.61,40.94,39.19,41.56,41.81,39.39,40.20,39.88,39.08,37.80,37.42,39.02,37.81,38.27,37.75,36.84,37.69,38.06,36.64,35.56,34.75,35.03,33.39,33.09,32.97,31.45,30.73,30.48,31.16,29.50,29.52,29.12,29.34,31.19,28.06,28.62,28.97,27.12,28.58,28.56,29.12,29.53,27.09,29.72,29.67,29.75,29.41,28.64,28.58,30.62,31.98,29.52,30.98,30.00,30.59,29.50,29.47,30.62,29.23,30.25,28.50,29.38,30.42,31.81,30.03,30.66,30.84,31.17,31.12,31.80,35.78,35.72,35.95,30.80,27.39,28.89,25.55,24.12,24.77,24.31,21.70,19.84,18.22,17.27,16.86,14.19,13.70,14.19,13.72,11.58,11.95,11.53,11.14,10.86,9.83,9.30,9.70,9.23,8.83,9.23,8.73,8.33,7.86,7.89,7.47,6.14,5.97,6.38,5.20,5.66,5.30,5.61,5.38,5.09,4.73,4.86,4.73,5.09,4.75,4.22,3.86,4.52,4.02,4.06,3.97,3.44,3.64,3.67,3.89,3.80,3.67,3.52,3.22,3.12,3.61,3.78,3.05,3.05,2.98,3.27,3.14,2.58,2.92,2.70,2.30,3.80,4.19,3.66,4.06,3.48,3.81,3.42,3.44,3.16,3.30,3.31,3.14,2.75,2.75,2.47,2.67,2.33,2.23,2.59,2.14,2.09,2.17,2.22,1.67,1.97
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.55,1.34,1.50,1.72,1.77,1.67,1.72,1.66,1.84,1.58,2.02,2.41,2.67,2.73,2.36,3.19,2.59,3.00,3.20,2.70,2.78,3.47,2.89,3.23,3.38,3.44,3.22,3.17,3.19,2.83,3.25,3.52,3.05,3.56,3.28,3.25,3.48,3.06,3.27,3.34,3.12,2.78,2.97,3.36,3.06,3.17,3.66,3.66,3.38,3.31,3.12,2.94,3.31,3.47,3.45,3.16,3.34,3.53,3.19,3.28,3.16,3.38,3.03,3.12,3.27,3.05,3.44,2.80,3.16,3.33,2.77,2.86,3.08,2.73,2.81,2.67,3.09,2.78,2.80,3.00,2.98,3.02,2.80,2.73,3.30,3.05,2.77,3.36,2.92,3.31,2.89,3.08,3.44,3.50,3.22,3.72,3.36,3.23,3.52,3.41,3.56,3.47,3.25,3.08,3.41,3.08,3.16,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.53,5.77,5.11,4.98,4.20,4.56,5.56,6.69,6.12,6.28,5.81,6.95,7.77,8.28,9.00,9.19,9.86,10.92,11.39,12.16,12.38,11.62,11.97,13.36,14.62,16.58,16.75,17.06,18.12,17.41,17.88,17.45,17.83,18.11,17.23,17.88,17.53,17.81,17.14,18.06,18.23,18.53,17.45,17.38,16.70,17.30,17.72,18.39,16.95,17.50,17.45,16.16,17.69,17.84,17.14,17.20,16.20,16.30,16.17,15.81,16.09,15.48,14.72,15.14,15.00,15.12,14.47,14.47,14.92,15.02,15.16,14.38,15.69,15.50,15.11,15.38,15.00,15.36,16.05,15.48,14.58,15.91,15.27,15.42,14.30,14.69,14.19,15.23,14.52,14.33,15.73,14.55,14.41,15.14,15.89,14.92,14.70,14.70,14.36,14.41,14.73,13.89,13.67,13.64,14.50,14.16,14.34,15.03,14.50,13.83,12.78,13.81,13.22,13.28,12.53,12.36,12.20,12.03,11.59,11.17,10.86,9.94,10.62,9.64,9.66,10.05,9.34,9.48,8.92,9.50,9.27,8.00,8.67,8.02,8.06,7.98,7.73,7.58,7.78,7.98,7.72,7.02,6.83,6.97,6.75,6.91,7.08,7.22,6.95,7.25,6.48,6.20,6.27,6.78,6.58,6.77,6.75,6.20,6.53,6.09,6.47,6.02,5.98,5.33,6.41,5.41,5.69,5.56,5.81,5.53,5.31,5.19,5.02,5.02,4.92,3.75,5.25,4.09,4.19,4.31,3.89,4.08,4.02,3.72,3.67,3.52,3.34,3.20,3.05,3.06,2.75,2.89,2.30,2.69,1.92,1.98,2.44,1.94,1.70,1.89,1.44,1.31,1.28,1.08
2.45,2.62,2.52,2.50,2.41,2.88,3.02,2.78,2.91,3.23,3.61,3.84,4.22,5.00,4.78,6.02,6.23,6.80,7.44,7.86,8.05,8.59,8.58,9.98,10.48,11.69,12.56,13.11,12.69,13.19,14.30,13.59,14.14,12.83,15.05,14.23,13.62,13.69,14.56,14.16,13.50,13.84,15.69,14.48,14.48,13.78,14.69,15.41,14.72,14.08,13.70,13.66,13.78,14.23,13.25,13.97,13.08,13.31,13.53,12.39,13.30,12.33,12.33,11.86,12.89,12.08,11.69,12.28,12.25,13.81,14.12,11.50,11.98,11.56,12.41,12.94,12.17,12.00,11.81,12.44,12.09,11.56,12.08,11.31,11.86,12.81,12.67,12.08,12.50,11.47,11.88,12.12,11.61,12.05,12.52,11.77,11.67,11.94,11.19,11.14,11.38,11.28,10.58,10.97,11.06,11.52,10.86,11.23,10.86,11.30,10.05,10.22,10.25,10.22,10.34,10.14,10.17,8.89,8.69,8.61,8.08,7.80,7.48,8.14,7.69,7.34,6.75,7.05,7.14,6.16,6.19,5.95,5.98,5.89,5.61,5.59,5.53,5.22,5.22,4.97,5.06,4.77,5.05,5.67,5.17,4.75,4.92,4.61,4.61,4.56,4.19,4.45,4.53,4.30,4.44,4.28,4.34,4.27,4.28,4.02,4.12,4.19,4.09,4.09,4.73,5.27,5.52,5.22,4.50,4.38,3.88,4.06,3.55,3.97,3.72,3.88,3.53,3.30,3.09,3.08,3.06,3.00,3.14,2.66,2.89,2.77,2.58,2.31,2.00,2.33,2.16,1.80,1.67,1.92,1.47,1.41,1.47,1.31,1.31,1.14,1.08,0.89,1.14,0.97
6.53,5.77,5.11,4.98,4.20,4.56,5.56,6.69,6.12,6.28,5.81,6.95,7.77,8.28,9.00,9.19,9.86,10.92,11.39,12.16,12.38,11.62,11.97,13.36,14.62,16.58,16.75,17.06,18.12,17.41,17.88,17.45,17.83,18.11,17.23,17.88,17.53,17.81,17.14,18.06,18.23,18.53,17.45,17.38,16.70,17.30,17.72,18.39,16.95,17.50,17.45,16.16,17.69,17.84,17.14,17.20,16.20,16.30,16.17,15.81,16.09,15.48,14.72,15.14,15.00,15.12,14.47,14.47,14.92,15.02,15.16,14.38,15.69,15.50,15.11,15.38,15.00,15.36,16.05,15.48,14.58,15.91,15.27,15.42,14.30,14.69,14.19,15.23,14.52,14.33,15.73,14.55,14.41,15.14,15.89,14.92,14.70,14.70,14.36,14.41,14.73,13.89,13.67,13.64,14.50,14.16,14.34,15.03,14.50,13.83,12.78,13.81,13.22,13.28,12.53,12.36,12.20,12.03,11.59,11.17,10.86,9.94,10.62,9.64,9.66,10.05,9.34,9.48,8.92,9.50,9.27,8.00,8.67,8.02,8.06,7.98,7.73,7.58,7.78,7.98,7.72,7.02,6.83,6.97,6.75,6.91,7.08,7.22,6.95,7.25,6.48,6.20,6.27,6.78,6.58,6.77,6.75,6.20,6.53,6.09,6.47,6.02,5.98,5.33,6.41,5.41,5.69,5.56,5.81,5.53,5.31,5.19,5.02,5.02,4.92,3.75,5.25,4.09,4.19,4.31,3.89,4.08,4.02,3.72,3.67,3.52,3.34,3.20,3.05,3.06,2.75,2.89,2.30,2.69,1.92,1.98,2.44,1.94,1.70,1.89,1.44,1.31,1.28,1.08
